experimentID,run,query_num,teacher_beta,query,feedback_likelihood,truth_weights,truth_weights_chng,expectations
20220312165801,4,546,0.01,B; D,0.574442516811659,[0.08699525 0.01405071 0.01207754 0.01397496],[0.0 0.0009478209654674007 0.0 -0.0007224833574239926],[ 6.99454946 65.92230054 65.19193173 91.38639855]
20220312165801,4,547,0.01,C; D,0.5793242521487495,[0.08699525 0.01405071 0.01297375 0.01328022],[0.0 0.0 0.0008962144191386294 -0.000694741279212192],[ 6.99454946 65.92230054 64.55438958 91.60084868]
20220312165801,4,548,0.01,D; C,0.4206757478512505,[0.08699525 0.01405071 0.01176509 0.0141576 ],[0.0 0.0 -0.0012086626759864154 0.0008773831766903436],[ 6.99454946 65.92230054 65.38402809 91.33040139]
20220312165801,4,549,0.01,B; A,0.382252125230751,[0.08419236 0.0154986  0.01176509 0.0141576 ],[-0.0028028886120527313 0.0014478926131311562 0.0 0.0],[ 7.24286024 64.94877312 65.38402809 91.33040139]
20220312165801,4,550,0.01,A; C,0.38698582386066455,[0.08135417 0.0154986  0.0130893  0.0141576 ],[-0.002838188888014223 0.0 0.0013242172476192523 0.0],[ 7.50244886 64.94877312 64.45075289 91.33040139]
20220312165801,4,551,0.01,A; D,0.6856801139382539,[0.0827111  0.0154986  0.0130893  0.01366671],[0.0013569238082866003 0.0 0.0 -0.0004908895795457426],[ 7.37367886 64.94877312 64.45075289 91.48171802]
20220312165801,4,552,0.01,C; B,0.49500016666000024,[0.0827111  0.01665787 0.01201249 0.01366671],[0.0 0.0011592717109197483 -0.0010768168907439694 0.0],[ 7.37367886 64.18984033 65.17976749 91.48171802]
20220312165801,4,553,0.01,B; A,0.382252125230751,[0.07986769 0.01817017 0.01201249 0.01366671],[-0.0028434061533628707 0.0015122927548240732 0.0 0.0],[ 7.63789149 63.22401721 65.17976749 91.48171802]
20220312165801,4,554,0.01,B; A,0.382252125230751,[0.0770012  0.01969718 0.01201249 0.01366671],[-0.0028664868995956494 0.0015270171182593002 0.0 0.0],[ 7.91349389 62.26308561 65.17976749 91.48171802]
20220312165801,4,555,0.01,B; D,0.574442516811659,[0.0770012  0.02072906 0.01201249 0.01299284],[0.0 0.001031878871722812 0.0 -0.0006738691298220599],[ 7.91349389 61.61712275 65.17976749 91.68895885]
20220312165801,4,556,0.01,D; A,0.6856801139382539,[0.07838078 0.02072906 0.01201249 0.01252729],[0.0013795786568764068 0.0 0.0 -0.00046555220838846896],[ 7.77548323 61.61712275 65.17976749 91.8320414 ]
20220312165801,4,557,0.01,C; A,0.6130141761393355,[0.08001537 0.02072906 0.01126071 0.01252729],[0.0016345915709521375 0.0 -0.0007517796702387874 0.0],[ 7.61559592 61.61712275 65.70197492 91.8320414 ]
20220312165801,4,558,0.01,C; B,0.5049998333399998,[0.08001537 0.01950169 0.01227605 0.01252729],[0.0 -0.0012273768836802874 0.0010153440860824307 0.0],[ 7.61559592 62.38593769 64.96778997 91.8320414 ]
20220312165801,4,559,0.01,A; B,0.382252125230751,[0.07716354 0.02102929 0.01227605 0.01252729],[-0.0028518334668646006 0.001527608237091152 0.0 0.0],[ 7.888425   61.43606714 64.96778997 91.8320414 ]
20220312165801,4,560,0.01,C; B,0.49500016666000024,[0.07716354 0.02220952 0.01125454 0.01252729],[0.0 0.0011802274621520413 -0.0010215080368416573 0.0],[ 7.888425   60.70076985 65.67399874 91.8320414 ]
20220312165801,4,561,0.01,D; C,0.4206757478512505,[0.07716354 0.02220952 0.01014092 0.01336825],[0.0 0.0 -0.00111362729918792 0.0008409634599003488],[ 7.888425   60.70076985 66.48112031 91.5733155 ]
20220312165801,4,562,0.01,A; D,0.6856801139382539,[0.07854104 0.02220952 0.01014092 0.01289389],[0.0013774983229766502 0.0 0.0 -0.00047436404566865084],[ 7.7513477  60.70076985 66.48112031 91.71874185]
20220312165801,4,563,0.01,C; A,0.6130141761393355,[0.08015844 0.02220952 0.00946204 0.01289389],[0.0016173999585541027 0.0 -0.000678871967115852 0.0],[ 7.593921   60.70076985 66.98974701 91.71874185]
20220312165801,4,564,0.01,A; C,0.6130141761393355,[0.08175751 0.02220952 0.00881324 0.01289389],[0.0015990669983554778 0.0 -0.0006488022675784164 0.0],[ 7.44157837 60.70076985 67.49358875 91.71874185]
20220312165801,4,565,0.01,B; A,0.617747874769249,[0.08340711 0.02133411 0.00881324 0.01289389],[0.0016496002431623524 -0.0008754107379825293 0.0 0.0],[ 7.28778095 61.25410965 67.49358875 91.71874185]
20220312165801,4,566,0.01,A; D,0.6856801139382539,[0.0847388  0.02133411 0.00881324 0.01243271],[0.0013316977981687322 0.0 0.0 -0.00046117888733100687],[ 7.16573939 61.25410965 67.49358875 91.86008549]
20220312165801,4,567,0.01,B; A,0.617747874769249,[0.08635408 0.02045295 0.00881324 0.01243271],[0.0016152729715884773 -0.0008811621978465738 0.0 0.0],[ 7.02068917 61.80227202 67.49358875 91.86008549]
20220312165801,4,568,0.01,D; A,0.6856801139382539,[0.08766015 0.02045295 0.00881324 0.01198368],[0.0013060738135155792 0.0 0.0 -0.0004490283216124092],[ 6.90528989 61.80227202 67.49358875 91.99779593]
20220312165801,4,569,0.01,A; C,0.6130141761393355,[0.08918345 0.02045295 0.00819686 0.01198368],[0.001523297660046788 0.0 -0.0006163770716058337 0.0],[ 6.77315735 61.80227202 67.9909317  91.99779593]
20220312165801,4,570,0.01,C; D,0.5793242521487495,[0.08918345 0.02045295 0.00891075 0.01134806],[0.0 0.0 0.0007138858581785847 -0.0006356190629854541],[ 6.77315735 61.80227202 67.37562638 92.1932908 ]
20220312165801,4,571,0.01,D; C,0.4206757478512505,[0.08918345 0.02045295 0.00795146 0.01212862],[0.0 0.0 -0.0009592897268565059 0.0007805535479050666],[ 6.77315735 61.80227202 68.15997808 91.9520939 ]
20220312165801,4,572,0.01,D; C,0.5793242521487495,[0.08918345 0.02045295 0.00865056 0.01148704],[0.0 0.0 0.0006990983559479452 -0.000641574039282564],[ 6.77315735 61.80227202 67.54840216 92.14884822]
20220312165801,4,573,0.01,A; B,0.382252125230751,[0.08647591 0.02197908 0.00865056 0.01148704],[-0.0027075395967615934 0.0015261333826118509 0.0 0.0],[ 7.0037108  60.86336622 67.54840216 92.14884822]
20220312165801,4,574,0.01,A; D,0.6856801139382539,[0.08777663 0.02197908 0.00865056 0.0110625 ],[0.0013007225191625088 0.0 0.0 -0.0004245393530039384],[ 6.88925458 60.86336622 67.54840216 92.27939398]
20220312165801,4,575,0.01,B; A,0.382252125230751,[0.08505822 0.02347911 0.00865056 0.0110625 ],[-0.002718410665445356 0.0015000233954631757 0.0 0.0],[ 7.12394061 59.92988379 67.54840216 92.27939398]
20220312165801,4,576,0.01,A; C,0.6130141761393355,[0.08660324 0.02347911 0.00804312 0.0110625 ],[0.0015450155008149974 0.0 -0.0006074441061714089 0.0],[ 6.98637633 59.92988379 68.03988103 92.27939398]
20220312165801,4,577,0.01,B; A,0.617747874769249,[0.08820846 0.02262038 0.00804312 0.0110625 ],[0.0016052250804192147 -0.0008587308569639393 0.0 0.0],[ 6.8462207  60.47736957 68.03988103 92.27939398]
20220312165801,4,578,0.01,A; C,0.6130141761393355,[0.08971702 0.02262038 0.00746635 0.0110625 ],[0.0015085570971049567 0.0 -0.0005767648427181787 0.0],[ 6.71685736 60.47736957 68.52632354 92.27939398]
20220312165801,4,579,0.01,B; A,0.617747874769249,[0.09128264 0.02175048 0.00746635 0.0110625 ],[0.0015656198234065555 -0.0008698939544238803 0.0 0.0],[ 6.58503036 61.01989558 68.52632354 92.27939398]
20220312165801,4,580,0.01,A; D,0.6856801139382539,[0.09253697 0.02175048 0.00746635 0.01065061],[0.0012543342806964203 0.0 0.0 -0.0004118884582608173],[ 6.48092563 61.01989558 68.52632354 92.40649747]
20220312165801,4,581,0.01,B; D,0.574442516811659,[0.09253697 0.02276369 0.00746635 0.01008932],[0.0 0.001013211040145283 0.0 -0.0005612917366555423],[ 6.48092563 60.40194571 68.52632354 92.58084497]
20220312165801,4,582,0.01,D; C,0.5793242521487495,[0.09253697 0.02276369 0.00813339 0.00952804],[0.0 0.0 0.0006670358825649463 -0.0005612843543113446],[ 6.48092563 60.40194571 67.9223621  92.75668082]
20220312165801,4,583,0.01,A; B,0.617747874769249,[0.09406998 0.02189557 0.00813339 0.00952804],[0.0015330059366319843 -0.0008681231881411955 0.0 0.0],[ 6.35585512 60.94028374 67.9223621  92.75668082]
20220312165801,4,584,0.01,A; C,0.6130141761393355,[0.0955136  0.02189557 0.00755499 0.00952804],[0.0014436235145473125 0.0 -0.0005783999324026181 0.0],[ 6.2399229  60.94028374 68.40496294 92.75668082]
20220312165801,4,585,0.01,D; C,0.5793242521487495,[0.0955136  0.02189557 0.00822485 0.00899135],[0.0 0.0 0.0006698590283049166 -0.0005366896052597225],[ 6.2399229  60.94028374 67.80520119 92.92652183]
20220312165801,4,586,0.01,C; A,0.38698582386066455,[0.09287358 0.02189557 0.00929873 0.00899135],[-0.002640024231434085 0.0 0.0010738799687717068 0.0],[ 6.44872362 60.94028374 66.91868719 92.92652183]
20220312165801,4,587,0.01,A; B,0.617747874769249,[0.0943957  0.02101911 0.00929873 0.00899135],[0.001522126193501977 -0.0008764588124479979 0.0 0.0],[ 6.32527515 61.47457644 66.91868719 92.92652183]
20220312165801,4,588,0.01,B; D,0.425557483188341,[0.0943957  0.01962616 0.00929873 0.00966751],[0.0 -0.0013929468070039766 0.0 0.0006761594715587477],[ 6.32527515 62.31066292 66.91868719 92.71013775]
20220312165801,4,589,0.01,A; B,0.382252125230751,[0.09178803 0.02116172 0.00929873 0.00966751],[-0.0026076714162192316 0.0015355557797048815 0.0 0.0],[ 6.53337615 61.39402439 66.91868719 92.71013775]
20220312165801,4,590,0.01,B; C,0.49500016666000024,[0.09178803 0.02233308 0.00844448 0.00966751],[0.0 0.0011713617137065827 -0.000854245455093201 0.0],[ 6.53337615 60.69488415 67.58299018 92.71013775]
20220312165801,4,591,0.01,D; A,0.31431988606174616,[0.08884757 0.02233308 0.00844448 0.01054728],[-0.002940462097985666 0.0 0.0 0.0008797682993478724],[ 6.77490455 60.69488415 67.58299018 92.43384675]
20220312165801,4,592,0.01,B; A,0.382252125230751,[0.08616068 0.02383347 0.00844448 0.01054728],[-0.0026868927069989834 0.001500386512234813 0.0 0.0],[ 7.0017311  59.78927629 67.58299018 92.43384675]
20220312165801,4,593,0.01,B; C,0.5049998333399998,[0.08616068 0.02262146 0.00930282 0.01054728],[0.0 -0.0012120092583925192 0.0008583378038120489 0.0],[ 7.0017311  60.53240314 66.87759497 92.43384675]
20220312165801,4,594,0.01,D; A,0.6856801139382539,[0.08745333 0.02262146 0.00930282 0.01014869],[0.0012926554586531608 0.0 0.0 -0.00039858482937902596],[ 6.88900652 60.53240314 66.87759497 92.55709333]
20220312165801,4,595,0.01,A; C,0.6130141761393355,[0.08897362 0.02262146 0.00867089 0.01014869],[0.0015202873162180747 0.0 -0.0006319247369931877 0.0],[ 6.75881343 60.53240314 67.35978602 92.55709333]
20220312165801,4,596,0.01,D; A,0.6856801139382539,[0.09024103 0.02262146 0.00867089 0.00976217],[0.0012674092308299356 0.0 0.0 -0.00038652377186832246],[ 6.65187962 60.53240314 67.35978602 92.6772789 ]
20220312165801,4,597,0.01,D; C,0.5793242521487495,[0.09024103 0.02262146 0.00939699 0.00921857],[0.0 0.0 0.0007260928718873811 -0.0005435934877906119],[ 6.65187962 60.53240314 66.76924359 92.84795002]
20220312165801,4,598,0.01,C; A,0.6130141761393355,[0.09173298 0.02262146 0.00876292 0.00921857],[0.001491955119023891 0.0 -0.0006340684775376759 0.0],[ 6.52813324 60.53240314 67.2482979  92.84795002]
20220312165801,4,599,0.01,D; B,0.425557483188341,[0.09173298 0.02123812 0.00876292 0.0099102 ],[0.0 -0.0013833369109806475 0.0 0.0006916284333104376],[ 6.52813324 61.3584651  67.2482979  92.62844989]
20220312165801,4,600,0.01,A; B,0.617747874769249,[0.09325975 0.02035603 0.00876292 0.0099102 ],[0.0015267638634413327 -0.0008820906941353346 0.0 0.0],[ 6.40364387 61.87889751 67.2482979  92.62844989]
20220312165801,4,601,0.01,C; D,0.5793242521487495,[0.09325975 0.02035603 0.00949229 0.0093607 ],[0.0 0.0 0.0007293769465620149 -0.0005495038423268001],[ 6.40364387 61.87889751 66.66122155 92.8002451 ]
20220312165801,4,602,0.01,D; B,0.425557483188341,[0.09325975 0.0189639  0.00949229 0.01005602],[0.0 -0.0013921260728111916 0.0 0.0006953160786267697],[ 6.40364387 62.69335088 66.66122155 92.5805486 ]
20220312165801,4,603,0.01,C; B,0.49500016666000024,[0.09325975 0.02014195 0.00862562 0.01005602],[0.0 0.0011780418027486188 -0.0008666711843199632 0.0],[ 6.40364387 62.00400516 67.31915081 92.5805486 ]
20220312165801,4,604,0.01,D; A,0.6856801139382539,[0.09448671 0.02014195 0.00862562 0.00967325],[0.0012269630466092418 0.0 0.0 -0.00038276095926199037],[ 6.30494262 62.00400516 67.31915081 92.69934236]
20220312165801,4,605,0.01,D; A,0.31431988606174616,[0.09160917 0.02014195 0.00862562 0.01055341],[-0.002877538406758931 0.0 0.0 0.0008801567228605752],[ 6.53340705 62.00400516 67.31915081 92.42434216]
20220312165801,4,606,0.01,C; A,0.38698582386066455,[0.08891095 0.02014195 0.0097203  0.01055341],[-0.0026982204822720707 0.0 0.0010946767870744188 0.0],[ 6.75331167 62.00400516 66.45464758 92.42434216]
20220312165801,4,607,0.01,A; D,0.31431988606174616,[0.08593087 0.02014195 0.0097203  0.0114898 ],[-0.0029800807296569143 0.0 0.0 0.0009363844850187996],[ 7.00366787 62.00400516 66.45464758 92.13646723]
20220312165801,4,608,0.01,D; C,0.5793242521487495,[0.08593087 0.02014195 0.01049532 0.01087879],[0.0 0.0 0.0007750172747440897 -0.0006110072451914923],[ 7.00366787 62.00400516 65.87218088 92.32230351]
20220312165801,4,609,0.01,B; C,0.5049998333399998,[0.08593087 0.01891122 0.01144971 0.01087879],[0.0 -0.0012307218053215913 0.00095439235658068 0.0],[ 7.00366787 62.71914424 65.19260703 92.32230351]
20220312165801,4,610,0.01,C; D,0.5793242521487495,[0.08593087 0.01891122 0.01229424 0.01029591],[0.0 0.0 0.0008445295662848854 -0.000582874144469215],[ 7.00366787 62.71914424 64.61639479 92.50084331]
20220312165801,4,611,0.01,C; D,0.4206757478512505,[0.08593087 0.01891122 0.01114132 0.01103244],[0.0 0.0 -0.0011529231106157823 0.0007365231728799042],[ 7.00366787 62.71914424 65.37259921 92.2732828 ]
20220312165801,4,612,0.01,C; A,0.38698582386066455,[0.08316381 0.01891122 0.01239702 0.01103244],[-0.002767059776852765 0.0 0.001255703557240773 0.0],[ 7.2430291  62.71914424 64.52352444 92.2732828 ]
20220312165801,4,613,0.01,D; C,0.5793242521487495,[0.08316381 0.01891122 0.01327334 0.0104457 ],[0.0 0.0 0.0008763169006511771 -0.0005867401635701666],[ 7.2430291  62.71914424 63.95373213 92.45233723]
20220312165801,4,614,0.01,A; D,0.6856801139382539,[0.08447291 0.01891122 0.01327334 0.01004971],[0.001309094182702586 0.0 0.0 -0.0003959870454043734],[ 7.12587485 62.71914424 63.95373213 92.57385237]
20220312165801,4,615,0.01,B; C,0.49500016666000024,[0.08447291 0.02010485 0.01222302 0.01004971],[0.0 0.001193628970188404 -0.0010503187650706576 0.0],[ 7.12587485 62.0249688  64.60894698 92.57385237]
20220312165801,4,616,0.01,B; D,0.574442516811659,[0.08447291 0.02112942 0.01222302 0.00951033],[0.0 0.001024568629852219 0.0 -0.0005393823593227241],[ 7.12587485 61.43341443 64.60894698 92.74091604]
20220312165801,4,617,0.01,A; B,0.382252125230751,[0.08172825 0.02265298 0.01222302 0.00951033],[-0.002744657698302899 0.0015235597763907961 0.0 0.0],[ 7.36674026 60.55429342 64.60894698 92.74091604]
20220312165801,4,618,0.01,A; C,0.38698582386066455,[0.0789188  0.02265298 0.01353277 0.00951033],[-0.002809446931535009 0.0 0.0013097568122144212 0.0],[ 7.62118255 60.55429342 63.76970953 92.74091604]
20220312165801,4,619,0.01,C; A,0.6130141761393355,[0.08053323 0.02265298 0.01275053 0.00951033],[0.0016144270412021267 0.0 -0.0007822458522870196 0.0],[ 7.47006547 60.55429342 64.24660055 92.74091604]
20220312165801,4,620,0.01,A; D,0.6856801139382539,[0.08185455 0.02265298 0.01275053 0.00914124],[0.0013213196461294846 0.0 0.0 -0.0003690906502914152],[ 7.34848642 60.55429342 64.24660055 92.85608028]
20220312165801,4,621,0.01,A; D,0.31431988606174616,[0.07877335 0.02265298 0.01275053 0.00998138],[-0.0030812005886533683 0.0 0.0 0.0008401438767880569],[ 7.62729989 60.55429342 64.24660055 92.59181023]
20220312165801,4,622,0.01,C; B,0.49500016666000024,[0.07877335 0.02382563 0.01173527 0.00998138],[0.0 0.001172645433444957 -0.0010152558675882925 0.0],[ 7.62729989 59.87352567 64.88760273 92.59181023]
20220312165801,4,623,0.01,C; A,0.6130141761393355,[0.08037518 0.02382563 0.01101228 0.00998138],[0.001601829748583125 0.0 -0.0007229905610786937 0.0],[ 7.47747498 59.87352567 65.35737678 92.59181023]
20220312165801,4,624,0.01,A; B,0.382252125230751,[0.07760598 0.02529277 0.01101228 0.00998138],[-0.002769195653066339 0.0014671429798418234 0.0 0.0],[ 7.73107888 59.00507235 65.35737678 92.59181023]
20220312165801,4,625,0.01,C; B,0.5049998333399998,[0.07760598 0.02411754 0.01199734 0.00998138],[0.0 -0.0011752330290313306 0.0009850599266414493 0.0],[ 7.73107888 59.71666855 64.68918772 92.59181023]
20220312165801,4,626,0.01,D; A,0.6856801139382539,[0.07894305 0.02411754 0.01199734 0.00959766],[0.0013370685517327396 0.0 0.0 -0.00038371978190786075],[ 7.60399064 59.71666855 64.68918772 92.71024523]
20220312165801,4,627,0.01,A; C,0.6130141761393355,[0.08054347 0.02411754 0.01126632 0.00959766],[0.0016004219441166367 0.0 -0.0007310225352748119 0.0],[ 7.45502546 59.71666855 65.15682721 92.71024523]
20220312165801,4,628,0.01,C; D,0.5793242521487495,[0.08054347 0.02411754 0.01209341 0.00906826],[0.0 0.0 0.000827085988158241 -0.0005294029120005029],[ 7.45502546 59.71666855 64.60071241 92.87543051]
20220312165801,4,629,0.01,A; B,0.382252125230751,[0.07778122 0.02557785 0.01209341 0.00906826],[-0.002762253550589025 0.0014603101279038883 0.0 0.0],[ 7.70679553 58.85423201 64.60071241 92.87543051]
20220312165801,4,630,0.01,C; A,0.6130141761393355,[0.07938869 0.02557785 0.01135965 0.00906826],[0.0016074723043805889 0.0 -0.0007337596278421295 0.0],[ 7.55529948 58.85423201 65.06621467 92.87543051]
20220312165801,4,631,0.01,D; B,0.574442516811659,[0.07938869 0.02652455 0.01135965 0.00857923],[0.0 0.0009467016006530563 0.0 -0.0004890296189942502],[ 7.55529948 58.28397384 65.06621467 93.02983535]
20220312165801,4,632,0.01,A; C,0.38698582386066455,[0.07656209 0.02652455 0.01261306 0.00857923],[-0.0028266038640297475 0.0 0.0012534166049225672 0.0],[ 7.81624452 58.28397384 64.24661284 93.02983535]
20220312165801,4,633,0.01,D; C,0.5793242521487495,[0.07656209 0.02652455 0.01348453 0.00809719],[0.0 0.0 0.0008714674989377131 -0.00048203455023978353],[ 7.81624452 58.28397384 63.69827349 93.18411189]
20220312165801,4,634,0.01,D; C,0.5793242521487495,[0.07656209 0.02652455 0.01438168 0.00763855],[0.0 0.0 0.0008971528213332376 -0.0004586438147826614],[ 7.81624452 58.28397384 63.1533479  93.33309967]
20220312165801,4,635,0.01,B; A,0.617747874769249,[0.07824071 0.02570561 0.01438168 0.00763855],[0.0016786215768340579 -0.0008189346194735769 0.0 0.0],[ 7.65604636 58.79907488 63.1533479  93.33309967]
20220312165801,4,636,0.01,B; C,0.49500016666000024,[0.07824071 0.0268121  0.01331692 0.00763855],[0.0 0.0011064871339552633 -0.0010647626680942452 0.0],[ 7.65604636 58.13290869 63.77607993 93.33309967]
20220312165801,4,637,0.01,C; B,0.49500016666000024,[0.07824071 0.02787244 0.01229701 0.00763855],[0.0 0.001060342961795066 -0.0010199125621330844 0.0],[ 7.65604636 57.47313467 64.39236655 93.33309967]
20220312165801,4,638,0.01,B; C,0.49500016666000024,[0.07824071 0.0288794  0.01132458 0.00763855],[0.0 0.00100695055404185 -0.0009724312948840574 0.0],[ 7.65604636 56.81970968 65.00222688 93.33309967]
20220312165801,4,639,0.01,D; C,0.5793242521487495,[0.07824071 0.0288794  0.01214472 0.00719817],[0.0 0.0 0.0008201448861658144 -0.00044038036382094015],[ 7.65604636 56.81970968 64.46146513 93.47850063]
20220312165801,4,640,0.01,C; A,0.38698582386066455,[0.07541224 0.0288794  0.01343272 0.00719817],[-0.00282847017028931 0.0 0.0012879989002766244 0.0],[ 7.92034591 56.81970968 63.66018423 93.47850063]
20220312165801,4,641,0.01,C; D,0.4206757478512505,[0.07541224 0.0288794  0.012235   0.00775882],[0.0 0.0 -0.001197723080951221 0.000560650503741638],[ 7.92034591 56.81970968 64.37925385 93.29014344]
20220312165801,4,642,0.01,A; D,0.6856801139382539,[0.07674901 0.0288794  0.012235   0.00744436],[0.0013367713847301649 0.0 0.0 -0.00031445803820974536],[ 7.7905522  56.81970968 64.37925385 93.39289407]
20220312165801,4,643,0.01,D; B,0.425557483188341,[0.07674901 0.02770422 0.012235   0.008038  ],[0.0 -0.0011751720121512751 0.0 0.0005936399458330976],[ 7.7905522  57.61600342 64.37925385 93.19576823]
20220312165801,4,644,0.01,D; A,0.31431988606174616,[0.07362569 0.02770422 0.012235   0.00879693],[-0.003123319018060955 0.0 0.0 0.0007589294382028527],[ 8.08842164 57.61600342 64.37925385 92.95042906]
20220312165801,4,645,0.01,D; A,0.6856801139382539,[0.0749721  0.02770422 0.012235   0.00844869],[0.0013464069276212381 0.0 0.0 -0.00034824097244545195],[ 7.95486187 57.61600342 64.37925385 93.0603344 ]
20220312165801,4,646,0.01,A; D,0.6856801139382539,[0.07631114 0.02770422 0.012235   0.00811183],[0.001339036928849735 0.0 0.0 -0.0003368579679344959],[ 7.8244588  57.61600342 64.37925385 93.1676966 ]
20220312165801,4,647,0.01,A; B,0.617747874769249,[0.07799355 0.02691615 0.012235   0.00811183],[0.0016824146276239599 -0.0007880767568926896 0.0 0.0],[ 7.66426967 58.12493593 64.37925385 93.1676966 ]
20220312165801,4,648,0.01,A; C,0.38698582386066455,[0.07517102 0.02691615 0.01352554 0.00811183],[-0.002822534350534367 0.0 0.0012905422215709946 0.0],[ 7.92742216 58.12493593 63.58276766 93.1676966 ]
20220312165801,4,649,0.01,B; D,0.574442516811659,[0.07517102 0.02782647 0.01352554 0.00766684],[0.0 0.0009103242882957004 0.0 -0.0004449942518986909],[ 7.92742216 57.57067634 63.58276766 93.31161861]
20220312165801,4,650,0.01,C; B,0.5049998333399998,[0.07517102 0.02674048 0.01460999 0.00766684],[0.0 -0.0010859923417464133 0.0010844477048469643 0.0],[ 7.92742216 58.25872851 62.94101456 93.31161861]
20220312165801,4,651,0.01,C; A,0.6130141761393355,[0.07680324 0.02674048 0.01380502 0.00766684],[0.0016322245219019954 0.0 -0.0008049626935368263 0.0],[ 7.76993535 58.25872851 63.39643861 93.31161861]
20220312165801,4,652,0.01,B; A,0.617747874769249,[0.07847351 0.02591716 0.01380502 0.00766684],[0.0016702742315096303 -0.0008233194795718921 0.0 0.0],[ 7.61231488 58.76049216 63.39643861 93.31161861]
20220312165801,4,653,0.01,C; B,0.49500016666000024,[0.07847351 0.02702628 0.012768   0.00766684],[0.0 0.0011091247535335857 -0.0010370287946328775 0.0],[ 7.61231488 58.11231075 64.00169517 93.31161861]
20220312165801,4,654,0.01,B; A,0.617747874769249,[0.08013371 0.02620931 0.012768   0.00766684],[0.0016602003083509842 -0.0008169776138848631 0.0 0.0],[ 7.45898836 58.61087204 64.00169517 93.31161861]
20220312165801,4,655,0.01,B; A,0.617747874769249,[0.0817764  0.02537032 0.012768   0.00766684],[0.001642685452654391 -0.0008389845287830669 0.0 0.0],[ 7.31041308 59.10581177 64.00169517 93.31161861]
20220312165801,4,656,0.01,D; A,0.31431988606174616,[0.07871596 0.02537032 0.012768   0.00839877],[-0.003060435303355119 0.0 0.0 0.0007319305563400083],[ 7.58276101 59.10581177 64.00169517 93.07220272]
20220312165801,4,657,0.01,B; D,0.574442516811659,[0.07871596 0.02633523 0.012768   0.00793866],[0.0 0.0009649035893932352 0.0 -0.0004601047171231779],[ 7.58276101 58.55876956 64.00169517 93.21948062]
20220312165801,4,658,0.01,D; A,0.6856801139382539,[0.08003004 0.02633523 0.012768   0.00761927],[0.0013140726259783242 0.0 0.0 -0.0003193947700274695],[ 7.46156423 58.55876956 64.00169517 93.32283536]
20220312165801,4,659,0.01,C; A,0.6130141761393355,[0.08161683 0.02633523 0.01202014 0.00761927],[0.001586790912504632 0.0 -0.0007478602877275808 0.0],[ 7.31813625 58.55876956 64.44965403 93.32283536]
20220312165801,4,660,0.01,D; A,0.6856801139382539,[0.08291211 0.02633523 0.01202014 0.007311  ],[0.0012952861601360777 0.0 0.0 -0.00030827293623978454],[ 7.20294063 58.55876956 64.44965403 93.42374307]
20220312165801,4,661,0.01,D; A,0.31431988606174616,[0.07986935 0.02633523 0.01202014 0.0080156 ],[-0.003042763041184407 0.0 0.0 0.0007046056187196741],[ 7.46930133 58.55876956 64.44965403 93.19029845]
20220312165801,4,662,0.01,B; C,0.5049998333399998,[0.07986935 0.02517472 0.01303685 0.0080156 ],[0.0 -0.001160503192756377 0.0010167167789243581 0.0],[ 7.46930133 59.2332866  63.81634017 93.19029845]
20220312165801,4,663,0.01,B; A,0.617747874769249,[0.08150339 0.02431209 0.01303685 0.0080156 ],[0.0016340421219785406 -0.0008626298796358817 0.0 0.0],[ 7.32177833 59.72159309 63.81634017 93.19029845]
20220312165801,4,664,0.01,D; C,0.5793242521487495,[0.08150339 0.02431209 0.01391097 0.00756108],[0.0 0.0 0.0008741179519209785 -0.00045452320676637493],[ 7.32177833 59.72159309 63.29173905 93.33752565]
20220312165801,4,665,0.01,D; A,0.31431988606174616,[0.0784468  0.02431209 0.01391097 0.00828443],[-0.0030565960363625744 0.0 0.0 0.0007233520717013515],[ 7.59329954 59.72159309 63.29173905 93.10046907]
20220312165801,4,666,0.01,A; C,0.6130141761393355,[0.08004784 0.02431209 0.01312921 0.00828443],[0.0016010419629014089 0.0 -0.0007817602456512279 0.0],[ 7.4464422  59.72159309 63.7384851  93.10046907]
20220312165801,4,667,0.01,C; B,0.49500016666000024,[0.08004784 0.02546972 0.012118   0.00828443],[0.0 0.0011576248452791274 -0.0010112144416380264 0.0],[ 7.4464422  59.08372196 64.33670341 93.10046907]
20220312165801,4,668,0.01,D; C,0.4206757478512505,[0.08004784 0.02546972 0.01099682 0.00890837],[0.0 0.0 -0.0011211793968919203 0.0006239419791525241],[ 7.4464422  59.08372196 65.03150925 92.90040345]
20220312165801,4,669,0.01,D; A,0.6856801139382539,[0.08135345 0.02546972 0.01099682 0.00855853],[0.0013056083098302446 0.0 0.0 -0.000349840753504126],[ 7.32865728 59.08372196 65.03150925 93.00988395]
20220312165801,4,670,0.01,D; B,0.574442516811659,[0.08135345 0.02643617 0.01099682 0.00809183],[0.0 0.0009664525130349752 0.0 -0.0004666977134679291],[ 7.32865728 58.54340825 65.03150925 93.15799784]
20220312165801,4,671,0.01,A; B,0.617747874769249,[0.08298086 0.02559679 0.01099682 0.00809183],[0.0016274143695281795 -0.0008393789447415784 0.0 0.0],[ 7.18477386 59.02893247 65.03150925 93.15799784]
20220312165801,4,672,0.01,A; B,0.617747874769249,[0.08459002 0.02473991 0.01099682 0.00809183],[0.0016091536625117836 -0.0008568766087090549 0.0 0.0],[ 7.04525419 59.51103419 65.03150925 93.15799784]
