experimentID,run,query_num,teacher_beta,query,feedback_likelihood,truth_weights,truth_weights_chng,expectations
20220313100956,4,316,0.1,E; B,0.9426758241011313,[0.0006117498290272203 0.012124054907790328 0.027624940081642773 0.007540523416647957 0.08536719948895184 0.11719958802996382 0.0857044169387785],[0.0 0.0012215772057899872 0.0 0.0 0.0037812756174237655 0.0 0.0],[44.93473390348892 23.51453396364252 78.36804522521498 47.3867071617205 6.073359886664611 57.06403693805085 94.21007868952606]
20220313100956,4,317,0.1,G; A,0.9801596942659225,[0.0006044196746059031 0.012124054907790328 0.027624940081642773 0.007540523416647957 0.08536719948895184 0.11719958802996382 0.0857455561903879],[-7.330154421317258e-06 0.0 0.0 0.0 0.0 0.0 4.113925160939558e-05],[44.927383485528935 23.51453396364252 78.36804522521498 47.3867071617205 6.073359886664611 57.06403693805085 94.22389872365798]
20220313100956,4,318,0.1,F; E,0.9950331983499431,[0.0006044196746059031 0.012124054907790328 0.027624940081642773 0.007540523416647957 0.08551909080093849 0.11723659742979321 0.0857455561903879],[0.0 0.0 0.0 0.0 0.00015189131198664607 3.700939982939633e-05 0.0],[44.927383485528935 23.51453396364252 78.36804522521498 47.3867071617205 6.059188841270489 57.07139536119628 94.22389872365798]
20220313100956,4,319,0.1,A; B,0.9088770389851438,[0.0006502950922674355 0.010708731873101176 0.027624940081642773 0.007540523416647957 0.08551909080093849 0.11723659742979321 0.0857455561903879],[4.587541766153244e-05 -0.0014153230346891522 0.0 0.0 0.0 0.0 0.0],[45.03377008848076 23.321567926313914 78.36804522521498 47.3867071617205 6.059188841270489 57.07139536119628 94.22389872365798]
20220313100956,4,320,0.1,E; C,0.9996965529699711,[0.0006502950922674355 0.010708731873101176 0.02763648025511383 0.007540523416647957 0.08553723076261956 0.11723659742979321 0.0857455561903879],[0.0 0.0 1.1540173471057819e-05 0.0 1.813996168106846e-05 0.0 0.0],[45.03377008848076 23.321567926313914 78.36944052882995 47.3867071617205 6.057496443340875 57.07139536119628 94.22389872365798]
20220313100956,4,321,0.1,F; A,0.549833997312478,[0.0004690924635480116 0.010708731873101176 0.02763648025511383 0.007540523416647957 0.08553723076261956 0.1178678976250899 0.0857455561903879],[-0.0001812026287194239 0.0 0.0 0.0 0.0 0.0006313001952966829 0.0],[44.81000524279241 23.321567926313914 78.36944052882995 47.3867071617205 6.057496443340875 57.33842207910401 94.22389872365798]
20220313100956,4,322,0.1,D; F,0.549833997312478,[0.0004690924635480116 0.010708731873101176 0.02763648025511383 0.0058008583319871096 0.08553723076261956 0.11759152855908833 0.0857455561903879],[0.0 0.0 0.0 -0.0017396650846608474 0.0 -0.00027636906600156386 0.0],[44.81000524279241 23.321567926313914 78.36944052882995 47.10944598606527 6.057496443340875 57.64471501137707 94.22389872365798]
20220313100956,4,323,0.1,F; B,0.9241418199787564,[0.0004690924635480116 0.010291821357120987 0.02763648025511383 0.0058008583319871096 0.08553723076261956 0.11754355862033676 0.0857455561903879],[0.0 -0.00041691051598018863 0.0 0.0 0.0 -4.7969938751571406e-05 0.0],[44.81000524279241 23.26334008985942 78.36944052882995 47.10944598606527 6.057496443340875 57.68129476401704 94.22389872365798]
20220313100956,4,324,0.1,B; F,0.9241418199787564,[0.0004690924635480116 0.009890472004918537 0.02763648025511383 0.0058008583319871096 0.08553723076261956 0.11748143722745094 0.0857455561903879],[0.0 -0.00040134935220245 0.0 0.0 0.0 -6.212139288581942e-05 0.0],[44.81000524279241 23.205898129389 78.36944052882995 47.10944598606527 6.057496443340875 57.71744034719702 94.22389872365798]
20220313100956,4,325,0.1,B; C,0.9950331983499431,[0.0004690924635480116 0.009838477568830887 0.02770040150737301 0.0058008583319871096 0.08553723076261956 0.11748143722745094 0.0857455561903879],[0.0 -5.199443608765002e-05 6.392125225918033e-05 0.0 0.0 0.0 0.0],[44.81000524279241 23.198432332441385 78.37715169124604 47.10944598606527 6.057496443340875 57.71744034719702 94.22389872365798]
20220313100956,4,326,0.1,F; G,0.9758729785823308,[0.0004690924635480116 0.009838477568830887 0.02770040150737301 0.0058008583319871096 0.08553723076261956 0.11785134984527412 0.08587722864854112],[0.0 0.0 0.0 0.0 0.0 0.0003699126178231815 0.00013167245815322304],[44.81000524279241 23.198432332441385 78.37715169124604 47.10944598606527 6.057496443340875 57.687163431324834 94.27178177515738]
20220313100956,4,327,0.1,D; A,0.5,[0.0007263515527386914 0.009838477568830887 0.02770040150737301 0.0034641260329768874 0.08553723076261956 0.11785134984527412 0.08587722864854112],[0.00025725908919067977 0.0 0.0 -0.002336732299010222 0.0 0.0 0.0],[45.32998981821167 23.198432332441385 78.37715169124604 46.561883354106115 6.057496443340875 57.687163431324834 94.27178177515738]
20220313100956,4,328,0.1,G; A,0.9801596942659225,[0.0007179030069955027 0.009838477568830887 0.02770040150737301 0.0034641260329768874 0.08553723076261956 0.11785134984527412 0.08591499593102866],[-8.448545743188689e-06 0.0 0.0 0.0 0.0 0.0 3.7767282487541354e-05],[45.32281992758767 23.198432332441385 78.37715169124604 46.561883354106115 6.057496443340875 57.687163431324834 94.28586477956202]
20220313100956,4,329,0.1,F; D,0.549833997312478,[0.0007179030069955027 0.009838477568830887 0.02770040150737301 0.0026244697381313784 0.08553723076261956 0.11660364859323341 0.08591499593102866],[0.0 0.0 0.0 -0.0008396562948455089 0.0 -0.0012477012520407116 0.0],[45.32281992758767 23.198432332441385 78.37715169124604 46.31839731718604 6.057496443340875 57.96225174898339 94.28586477956202]
20220313100956,4,330,0.1,B; E,0.9426758241011313,[0.0007179030069955027 0.010902552791051692 0.02770040150737301 0.0026244697381313784 0.08891713788178743 0.11660364859323341 0.08591499593102866],[0.0 0.0010640752222208054 0.0 0.0 0.0033799071191678715 0.0 0.0],[45.32281992758767 23.476066274607852 78.37715169124604 46.31839731718604 5.7382163202018965 57.96225174898339 94.28586477956202]
20220313100956,4,331,0.1,A; F,0.45016600268752205,[0.001362887864693235 0.010902552791051692 0.02770040150737301 0.0026244697381313784 0.08891713788178743 0.12271305659461064 0.08591499593102866],[0.0006449848576977322 0.0 0.0 0.0 0.0 0.006109408001377228 0.0],[46.028498668006286 23.476066274607852 78.37715169124604 46.31839731718604 5.7382163202018965 57.1288753531361 94.28586477956202]
20220313100956,4,332,0.1,B; E,0.9426758241011313,[0.001362887864693235 0.01199516943139389 0.02770040150737301 0.0026244697381313784 0.09185624080173119 0.12271305659461064 0.08591499593102866],[0.0 0.001092616640342197 0.0 0.0 0.002939102919943759 0.0 0.0],[46.028498668006286 23.732479683661325 78.37715169124604 46.31839731718604 5.453321058772431 57.1288753531361 94.28586477956202]
20220313100956,4,333,0.1,A; D,0.5,[0.001947459120509444 0.01199516943139389 0.02770040150737301 0.0015421181733041118 0.09185624080173119 0.12271305659461064 0.08591499593102866],[0.000584571255816209 0.0 0.0 -0.0010823515648272666 0.0 0.0 0.0],[46.47680268923099 23.732479683661325 78.37715169124604 45.83975800969516 5.453321058772431 57.1288753531361 94.28586477956202]
20220313100956,4,334,0.1,E; B,0.9426758241011313,[0.001947459120509444 0.013115497117459352 0.02770040150737301 0.0015421181733041118 0.09439418805893542 0.12271305659461064 0.08591499593102866],[0.0 0.0011203276860654622 0.0 0.0 0.002537947257204229 0.0 0.0],[46.47680268923099 23.970857289801565 78.37715169124604 45.83975800969516 5.197453449774424 57.1288753531361 94.28586477956202]
20220313100956,4,335,0.1,C; E,0.9996965529699711,[0.001947459120509444 0.013115497117459352 0.02771099864565833 0.0015421181733041118 0.09440674940283493 0.12271305659461064 0.08591499593102866],[0.0 0.0 1.0597138285318303e-05 0.0 1.2561343899514243e-05 0.0 0.0],[46.47680268923099 23.970857289801565 78.37842960174146 45.83975800969516 5.196186780364892 57.1288753531361 94.28586477956202]
20220313100956,4,336,0.1,B; G,0.9979746796109501,[0.001947459120509444 0.013102205670229267 0.02771099864565833 0.0015421181733041118 0.09440674940283493 0.12271305659461064 0.08591947347302087],[0.0 -1.3291447230084907e-05 0.0 0.0 0.0 0.0 4.477541992203848e-06],[46.47680268923099 23.96934083269165 78.37842960174146 45.83975800969516 5.196186780364892 57.1288753531361 94.28753949052069]
20220313100956,4,337,0.1,D; E,0.9939401985084159,[0.001947459120509444 0.013102205670229267 0.02771099864565833 0.0015591206809646824 0.0947205324640982 0.12271305659461064 0.08591947347302087],[0.0 0.0 0.0 1.7002507660570602e-05 0.00031378306126327027 0.0 0.0],[46.47680268923099 23.96934083269165 78.37842960174146 45.856395942871934 5.164363759498197 57.1288753531361 94.28753949052069]
20220313100956,4,338,0.1,C; A,0.9525741268224333,[0.0018521068589685975 0.013102205670229267 0.028345571498734096 0.0015591206809646824 0.0947205324640982 0.12271305659461064 0.08591947347302087],[-9.535226154084643e-05 0.0 0.0006345728530757662 0.0 0.0 0.0 0.0],[46.44103992508511 23.96934083269165 78.4533083945839 45.856395942871934 5.164363759498197 57.1288753531361 94.28753949052069]
20220313100956,4,339,0.1,C; D,0.9525741268224333,[0.0018521068589685975 0.013102205670229267 0.028947715146488834 0.0014798498589967109 0.0947205324640982 0.12271305659461064 0.08591947347302087],[0.0 0.0 0.0006021436477547382 -7.927082196797154e-05 0.0 0.0 0.0],[46.44103992508511 23.96934083269165 78.52294896268376 45.820193183475666 5.164363759498197 57.1288753531361 94.28753949052069]
20220313100956,4,340,0.1,C; B,0.9950331983499431,[0.0018521068589685975 0.01303841512198363 0.02901772688169337 0.0014798498589967109 0.0947205324640982 0.12271305659461064 0.08591947347302087],[0.0 -6.379054824563746e-05 7.00117352045379e-05 0.0 0.0 0.0 0.0],[46.44103992508511 23.962042502733354 78.53102726259415 45.820193183475666 5.164363759498197 57.1288753531361 94.28753949052069]
20220313100956,4,341,0.1,D; C,0.9525741268224333,[0.0018521068589685975 0.01303841512198363 0.029622321653485793 0.0014049409832383236 0.0947205324640982 0.12271305659461064 0.08591947347302087],[0.0 0.0 0.0006045947717924216 -7.49088757583873e-05 0.0 0.0 0.0],[46.44103992508511 23.962042502733354 78.59943734575106 45.784517138157355 5.164363759498197 57.1288753531361 94.28753949052069]
20220313100956,4,342,0.1,E; A,0.9939401985084159,[0.001870446608566295 0.01303841512198363 0.029622321653485793 0.0014049409832383236 0.09501132800414998 0.12271305659461064 0.08591947347302087],[1.8339749597697528e-05 0.0 0.0 0.0 0.00029079554005177755 0.0 0.0],[46.45559808469703 23.962042502733354 78.59943734575106 45.784517138157355 5.134705265298411 57.1288753531361 94.28753949052069]
20220313100956,4,343,0.1,G; A,0.9801596942659225,[0.0018503909000770317 0.01303841512198363 0.029622321653485793 0.0014049409832383236 0.09501132800414998 0.12271305659461064 0.08596013112404212],[-2.0055708489263293e-05 0.0 0.0 0.0 0.0 0.0 4.0657651021250296e-05],[46.44807766440048 23.962042502733354 78.59943734575106 45.784517138157355 5.134705265298411 57.1288753531361 94.30319469491926]
20220313100956,4,344,0.1,D; A,0.5,[0.0010888015220685376 0.01303841512198363 0.029622321653485793 0.0020376339356452523 0.09501132800414998 0.12271305659461064 0.08596013112404212],[-0.0007615893780084941 0.0 0.0 0.0006326929524069287 0.0 0.0 0.0],[46.00633383902138 23.962042502733354 78.59943734575106 46.256743646773415 5.134705265298411 57.1288753531361 94.30319469491926]
20220313100956,4,345,0.1,F; D,0.45016600268752205,[0.0010888015220685376 0.01303841512198363 0.029622321653485793 0.0035535924010305126 0.09501132800414998 0.12157936191299817 0.08596013112404212],[0.0 0.0 0.0 0.0015159584653852603 0.0 -0.0011336946816124654 0.0],[46.00633383902138 23.962042502733354 78.59943734575106 46.92529928375556 5.134705265298411 56.36062905609916 94.30319469491926]
20220313100956,4,346,0.1,E; B,0.9426758241011313,[0.0010888015220685376 0.014174104738847866 0.029622321653485793 0.0035535924010305126 0.09710534486694972 0.12157936191299817 0.08596013112404212],[0.0 0.0011356896168642373 0.0 0.0 0.0020940168627997385 0.0 0.0],[46.00633383902138 24.183765444294593 78.59943734575106 46.92529928375556 4.9084496898429695 56.36062905609916 94.30319469491926]
20220313100956,4,347,0.1,F; E,0.9950331983499431,[0.0010888015220685376 0.014174104738847866 0.029622321653485793 0.0035535924010305126 0.09719930166317782 0.12165909031369487 0.08596013112404212],[0.0 0.0 0.0 0.0 9.395679622810349e-05 7.972840069669918e-05 0.0],[46.00633383902138 24.183765444294593 78.59943734575106 46.92529928375556 4.898267878081275 56.36675991110894 94.30319469491926]
20220313100956,4,348,0.1,A; C,0.9525741268224333,[0.0010346174696898324 0.014174104738847866 0.030241947143253185 0.0035535924010305126 0.09719930166317782 0.12165909031369487 0.08596013112404212],[-5.4184052378705196e-05 0.0 0.000619625489767392 0.0 0.0 0.0 0.0],[45.97354473738285 24.183765444294593 78.6681936006073 46.92529928375556 4.898267878081275 56.36675991110894 94.30319469491926]
20220313100956,4,349,0.1,G; B,0.9979746796109501,[0.0010346174696898324 0.014160031275734796 0.030241947143253185 0.0035535924010305126 0.09719930166317782 0.12165909031369487 0.08596453408458195],[0.0 -1.4073463113070325e-05 0.0 0.0 0.0 0.0 4.402960539828804e-06],[45.97354473738285 24.182255994403114 78.6681936006073 46.92529928375556 4.898267878081275 56.36675991110894 94.30489553056465]
20220313100956,4,350,0.1,B; F,0.9241418199787564,[0.0010346174696898324 0.013580845198562015 0.030241947143253185 0.0035535924010305126 0.09719930166317782 0.12216973113681381 0.08596453408458195],[0.0 -0.000579186077172781 0.0 0.0 0.0 0.0005106408231189408 0.0],[45.97354473738285 24.11865408860917 78.6681936006073 46.92529928375556 4.898267878081275 56.40715239696017 94.30489553056465]
20220313100956,4,351,0.1,C; B,0.9950331983499431,[0.0010346174696898324 0.013516457480470012 0.030313982884855595 0.0035535924010305126 0.09719930166317782 0.12216973113681381 0.08596453408458195],[0.0 -6.438771809200335e-05 7.20357416024095e-05 0.0 0.0 0.0 0.0],[45.97354473738285 24.111564439707116 78.67616888435859 46.92529928375556 4.898267878081275 56.40715239696017 94.30489553056465]
20220313100956,4,352,0.1,C; E,0.9996965529699711,[0.0010346174696898324 0.013516457480470012 0.03032456528504401 0.0035535924010305126 0.09720943788052422 0.12216973113681381 0.08596453408458195],[0.0 0.0 1.0582400188415692e-05 0.0 1.013621734639869e-05 0.0 0.0],[45.97354473738285 24.111564439707116 78.67734010207182 46.92529928375556 4.8971690958758245 56.40715239696017 94.30489553056465]
20220313100956,4,353,0.1,B; A,0.9088770389851438,[0.001104528796672406 0.012130293056399899 0.03032456528504401 0.0035535924010305126 0.09720943788052422 0.12216973113681381 0.08596453408458195],[6.991132698257359e-05 -0.0013861644240701129 0.0 0.0 0.0 0.0 0.0],[46.0626570438078 23.94890248973418 78.67734010207182 46.92529928375556 4.8971690958758245 56.40715239696017 94.30489553056465]
20220313100956,4,354,0.1,B; D,0.9088770389851438,[0.001104528796672406 0.010962129953351586 0.03032456528504401 0.0037555474679412124 0.09720943788052422 0.12216973113681381 0.08596453408458195],[0.0 -0.0011681631030483128 0.0 0.00020195506691069983 0.0 0.0 0.0],[46.0626570438078 23.803098160188135 78.67734010207182 47.00946059333859 4.8971690958758245 56.40715239696017 94.30489553056465]
20220313100956,4,355,0.1,G; F,0.9758729785823308,[0.001104528796672406 0.010962129953351586 0.03032456528504401 0.0037555474679412124 0.09720943788052422 0.12213978083013019 0.08606255981584245],[0.0 0.0 0.0 0.0 0.0 -2.995030668362375e-05 9.802573126049818e-05],[46.0626570438078 23.803098160188135 78.67734010207182 47.00946059333859 4.8971690958758245 56.38333712068484 94.34602005282534]
20220313100956,4,356,0.1,B; E,0.9426758241011313,[0.001104528796672406 0.011917737490834477 0.03032456528504401 0.0037555474679412124 0.09901238833358558 0.12213978083013019 0.08606255981584245],[0.0 0.0009556075374828905 0.0 0.0 0.0018029504530613638 0.0 0.0],[46.0626570438078 24.012431108587123 78.67734010207182 47.00946059333859 4.685989236802593 56.38333712068484 94.34602005282534]
20220313100956,4,357,0.1,F; G,0.9758729785823308,[0.001104528796672406 0.011917737490834477 0.03032456528504401 0.0037555474679412124 0.09901238833358558 0.12210287493144116 0.08615066532352815],[0.0 0.0 0.0 0.0 0.0 -3.6905898689029715e-05 8.810550768570402e-05],[46.0626570438078 24.012431108587123 78.67734010207182 47.00946059333859 4.685989236802593 56.359749730046396 94.38650282963388]
20220313100956,4,358,0.1,G; B,0.9979746796109501,[0.001104528796672406 0.011905766423861534 0.03032456528504401 0.0037555474679412124 0.09901238833358558 0.12210287493144116 0.08615419093823787],[0.0 -1.1971066972942326e-05 0.0 0.0 0.0 0.0 3.525614709717906e-06],[46.0626570438078 24.01103283115592 78.67734010207182 47.00946059333859 4.685989236802593 56.359749730046396 94.38812909078032]
20220313100956,4,359,0.1,D; G,0.9801596942659225,[0.001104528796672406 0.011905766423861534 0.03032456528504401 0.003717522125180854 0.09901238833358558 0.12210287493144116 0.08618752536420222],[0.0 0.0 0.0 -3.8025342760358415e-05 0.0 0.0 3.3334425964356984e-05],[46.0626570438078 24.01103283115592 78.67734010207182 47.001377862004304 4.685989236802593 56.359749730046396 94.40412112199836]
20220313100956,4,360,0.1,B; F,0.9241418199787564,[0.001104528796672406 0.01140901093579767 0.03032456528504401 0.003717522125180854 0.09901238833358558 0.12260879285185479 0.08618752536420222],[0.0 -0.0004967554880638651 0.0 0.0 0.0 0.0005059179204136288 0.0],[46.0626570438078 23.9514887463291 78.67734010207182 47.001377862004304 4.685989236802593 56.39916451340119 94.40412112199836]
20220313100956,4,361,0.1,A; D,0.5,[0.001597463540082043 0.01140901093579767 0.03032456528504401 0.0022625430703334445 0.09901238833358558 0.12260879285185479 0.08618752536420222],[0.000492934743409637 0.0 0.0 -0.0014549790548474095 0.0 0.0 0.0],[46.49833420163158 23.9514887463291 78.67734010207182 46.54527943535128 4.685989236802593 56.39916451340119 94.40412112199836]
20220313100956,4,362,0.1,E; D,0.9939401985084159,[0.001597463540082043 0.01140901093579767 0.03032456528504401 0.0022835239735521395 0.09921960796087173 0.12260879285185479 0.08618752536420222],[0.0 0.0 0.0 2.098090321869502e-05 0.00020721962728614818 0.0 0.0],[46.49833420163158 23.9514887463291 78.67734010207182 46.55888012538229 4.661463414864793 56.39916451340119 94.40412112199836]
20220313100956,4,363,0.1,G; A,0.9801596942659225,[0.0015805573522554104 0.01140901093579767 0.03032456528504401 0.0022835239735521395 0.09921960796087173 0.12260879285185479 0.08621784610121],[-1.6906187826632628e-05 0.0 0.0 0.0 0.0 0.0 3.03207370077746e-05],[46.49127220360514 23.9514887463291 78.67734010207182 46.55888012538229 4.661463414864793 56.39916451340119 94.41924605304564]
20220313100956,4,364,0.1,C; E,0.9996965529699711,[0.0015805573522554104 0.01140901093579767 0.030334901240766213 0.0022835239735521395 0.09922806714235353 0.12260879285185479 0.08621784610121],[0.0 0.0 1.0335955722202972e-05 0.0 8.459181481804134e-06 0.0 0.0],[46.49127220360514 23.9514887463291 78.67848367235862 46.55888012538229 4.660461781315655 56.39916451340119 94.41924605304564]
20220313100956,4,365,0.1,E; C,0.9996965529699711,[0.0015805573522554104 0.01140901093579767 0.030345237204297233 0.0022835239735521395 0.09923651812599277 0.12260879285185479 0.08621784610121],[0.0 0.0 1.0335963531019066e-05 0.0 8.45098363923269e-06 0.0 0.0],[46.49127220360514 23.9514887463291 78.679626871859 46.55888012538229 4.6594606850582885 56.39916451340119 94.41924605304564]
20220313100956,4,366,0.1,D; G,0.9801596942659225,[0.0015805573522554104 0.01140901093579767 0.030345237204297233 0.0022595538705222433 0.09923651812599277 0.12260879285185479 0.0862469735076068],[0.0 0.0 0.0 -2.397010302989614e-05 0.0 0.0 2.9127406396795008e-05],[46.49127220360514 23.9514887463291 78.679626871859 46.55136466343402 4.6594606850582885 56.39916451340119 94.43438436520925]
20220313100956,4,367,0.1,C; F,0.9426758241011313,[0.0015805573522554104 0.01140901093579767 0.03201046537433955 0.0022595538705222433 0.09923651812599277 0.12235925755249179 0.0862469735076068],[0.0 0.0 0.0016652281700423148 0.0 0.0 -0.0002495352993630018 0.0],[46.49127220360514 23.9514887463291 78.85508521935651 46.55136466343402 4.6594606850582885 56.297436629228514 94.43438436520925]
20220313100956,4,368,0.1,C; G,0.28905049737499594,[0.0015805573522554104 0.01140901093579767 0.04935094868834521 0.0022595538705222433 0.09923651812599277 0.12235925755249179 0.08590937922852616],[0.0 0.0 0.017340483314005666 0.0 0.0 0.0 -0.0003375942790806302],[46.49127220360514 23.9514887463291 80.23374159342531 46.55136466343402 4.6594606850582885 56.297436629228514 93.1299121871254]
20220313100956,4,369,0.1,A; F,0.549833997312478,[0.0011629044900674172 0.01140901093579767 0.04935094868834521 0.0022595538705222433 0.09923651812599277 0.12541790562995553 0.08590937922852616],[-0.0004176528621879932 0.0 0.0 0.0 0.0 0.003058648077463741 0.0],[46.26668592160685 23.9514887463291 80.23374159342531 46.55136466343402 4.6594606850582885 56.5668456477889 93.1299121871254]
20220313100956,4,370,0.1,D; E,0.9939401985084159,[0.0011629044900674172 0.01140901093579767 0.04935094868834521 0.0022804273060941125 0.09943898678899102 0.12541790562995553 0.08590937922852616],[0.0 0.0 0.0 2.0873435571869183e-05 0.00020246866299825084 0.0 0.0],[46.26668592160685 23.9514887463291 80.23374159342531 46.56489199501799 4.635216823818204 56.5668456477889 93.1299121871254]
20220313100956,4,371,0.1,C; D,0.9525741268224333,[0.0011629044900674172 0.01140901093579767 0.050118068008647786 0.00218696260670908 0.09943898678899102 0.12541790562995553 0.08590937922852616],[0.0 0.0 0.0007671193203025728 -9.346469938503266e-05 0.0 0.0 0.0],[46.26668592160685 23.9514887463291 80.2939953943868 46.534845657508086 4.635216823818204 56.5668456477889 93.1299121871254]
20220313100956,4,372,0.1,F; B,0.9241418199787564,[0.0011629044900674172 0.010939330594325416 0.050118068008647786 0.00218696260670908 0.09943898678899102 0.12582757972909353 0.08590937922852616],[0.0 -0.00046968034147225335 0.0 0.0 0.0 0.0004096740991380021 0.0],[46.26668592160685 23.89371444496686 80.2939953943868 46.534845657508086 4.635216823818204 56.604215738334936 93.1299121871254]
20220313100956,4,373,0.1,E; C,0.9996965529699711,[0.0011629044900674172 0.010939330594325416 0.050130077885699086 0.00218696260670908 0.09944602361729343 0.12582757972909353 0.08590937922852616],[0.0 0.0 1.2009877051299966e-05 0.0 7.036828302414699e-06 0.0 0.0],[46.26668592160685 23.89371444496686 80.29493853641279 46.534845657508086 4.634373904162859 56.604215738334936 93.1299121871254]
20220313100956,4,374,0.1,A; C,0.9525741268224333,[0.0011142915645168184 0.010939330594325416 0.0508756865417057 0.00218696260670908 0.09944602361729343 0.12582757972909353 0.08590937922852616],[-4.86129255505988e-05 0.0 0.0007456086560066119 0.0 0.0 0.0 0.0],[46.23960198131593 23.89371444496686 80.35282353933903 46.534845657508086 4.634373904162859 56.604215738334936 93.1299121871254]
20220313100956,4,375,0.1,G; F,0.9758729785823308,[0.0011142915645168184 0.010939330594325416 0.0508756865417057 0.00218696260670908 0.09944602361729343 0.12585118315063923 0.08628390285054455],[0.0 0.0 0.0 0.0 0.0 2.3603421545698167e-05 0.00037452362201838285],[46.23960198131593 23.89371444496686 80.35282353933903 46.534845657508086 4.634373904162859 56.5780237591146 93.18027693390364]
20220313100956,4,376,0.1,D; E,0.9939401985084159,[0.0011142915645168184 0.010939330594325416 0.0508756865417057 0.00220716581391829 0.09964442053284533 0.12585118315063923 0.08628390285054455],[0.0 0.0 0.0 2.020320720921018e-05 0.00019839691555190164 0.0 0.0],[46.23960198131593 23.89371444496686 80.35282353933903 46.548302974038464 4.6103425323095895 56.5780237591146 93.18027693390364]
20220313100956,4,377,0.1,F; B,0.9241418199787564,[0.0011142915645168184 0.010486966754886633 0.0508756865417057 0.00220716581391829 0.09964442053284533 0.1262534517538415 0.08628390285054455],[0.0 -0.00045236383943878314 0.0 0.0 0.0 0.0004022686032022771 0.0],[46.23960198131593 23.83658549659455 80.35282353933903 46.548302974038464 4.6103425323095895 56.6149258151857 93.18027693390364]
20220313100956,4,378,0.1,G; B,0.9979746796109501,[0.0011142915645168184 0.010474879756348166 0.0508756865417057 0.00220716581391829 0.09964442053284533 0.1262534517538415 0.08629840678691986],[0.0 -1.2086998538466884e-05 0.0 0.0 0.0 0.0 1.4503936375309667e-05],[46.23960198131593 23.835057930720097 80.35282353933903 46.548302974038464 4.6103425323095895 56.6149258151857 93.18222878216537]
20220313100956,4,379,0.1,D; G,0.9801596942659225,[0.0011142915645168184 0.010474879756348166 0.0508756865417057 0.002180981625419739 0.09964442053284533 0.1262534517538415 0.08643601963388862],[0.0 0.0 0.0 -2.6184188498551246e-05 0.0 0.0 0.0001376128469687682],[46.23960198131593 23.835057930720097 80.35282353933903 46.53987426103207 4.6103425323095895 56.6149258151857 93.20087769431942]
20220313100956,4,380,0.1,D; F,0.45016600268752205,[0.0011142915645168184 0.010474879756348166 0.0508756865417057 0.003695699149676438 0.09964442053284533 0.12077453422028467 0.08643601963388862],[0.0 0.0 0.0 0.0015147175242566993 0.0 -0.005478917533556837 0.0],[46.23960198131593 23.835057930720097 80.35282353933903 47.159424440422384 4.6103425323095895 55.921451160268646 93.20087769431942]
20220313100956,4,381,0.1,A; G,0.9801596942659225,[0.0011007442093766953 0.010474879756348166 0.0508756865417057 0.003695699149676438 0.09964442053284533 0.12077453422028467 0.08656793950700441],[-1.3547355140123077e-05 0.0 0.0 0.0 0.0 0.0 0.00013191987311578224],[46.23197713749336 23.835057930720097 80.35282353933903 47.159424440422384 4.6103425323095895 55.921451160268646 93.21887884251558]
20220313100956,4,382,0.1,G; F,0.9758729785823308,[0.0011007442093766953 0.010474879756348166 0.0508756865417057 0.003695699149676438 0.09964442053284533 0.12058283803295379 0.08689950453581548],[0.0 0.0 0.0 0.0 0.0 -0.00019169618733087812 0.00033156502881107053],[46.23197713749336 23.835057930720097 80.35282353933903 47.159424440422384 4.6103425323095895 55.89820289143037 93.26496505840984]
20220313100956,4,383,0.1,B; E,0.9426758241011313,[0.0011007442093766953 0.011356977430599328 0.0508756865417057 0.003695699149676438 0.10104911897978268 0.12058283803295379 0.08689950453581548],[0.0 0.0008820976742511619 0.0 0.0 0.0014046984469373441 0.0 0.0],[46.23197713749336 24.03161176603129 80.35282353933903 47.159424440422384 4.420692208542079 55.89820289143037 93.26496505840984]
20220313100956,4,384,0.1,D; F,0.549833997312478,[0.0011007442093766953 0.011356977430599328 0.0508756865417057 0.0027502704094030305 0.10104911897978268 0.1250940325343867 0.08689950453581548],[0.0 0.0 0.0 -0.0009454287402734076 0.0 0.004511194501432905 0.0],[46.23197713749336 24.03161176603129 80.35282353933903 46.91053006776524 4.420692208542079 56.17155245599062 93.26496505840984]
20220313100956,4,385,0.1,G; D,0.9801596942659225,[0.0011007442093766953 0.011356977430599328 0.0508756865417057 0.0027188348758277227 0.10104911897978268 0.1250940325343867 0.08703447412733657],[0.0 0.0 0.0 -3.1435533575307865e-05 0.0 0.0 0.00013496959152109467],[46.23197713749336 24.03161176603129 80.35282353933903 46.902179403536195 4.420692208542079 56.17155245599062 93.28387308086022]
20220313100956,4,386,0.1,B; F,0.9241418199787564,[0.0011007442093766953 0.010874738786407608 0.0508756865417057 0.0027188348758277227 0.10104911897978268 0.12568848694482482 0.08703447412733657],[0.0 -0.0004822386441917202 0.0 0.0 0.0 0.0005944544104381222 0.0],[46.23197713749336 23.972954750925624 80.35282353933903 46.902179403536195 4.420692208542079 56.20832455173186 93.28387308086022]
20220313100956,4,387,0.1,D; G,0.9801596942659225,[0.0011007442093766953 0.010874738786407608 0.0508756865417057 0.002687792835227786 0.10104911897978268 0.12568848694482482 0.08716758662974106],[0.0 0.0 0.0 -3.104204059993683e-05 0.0 0.0 0.0001331125024044838],[46.23197713749336 23.972954750925624 80.35282353933903 46.89385863033453 4.420692208542079 56.20832455173186 93.30267045708847]
